1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
332,484,320,272,328,388,255.3219684,358.5,34.81454339,615,435.9,1058,462,324.467,334.6,1699.466204,2772.343932
340,476,320,264,328,384,255.2088392,355,32.68338908,605.8,425,1028,454.4,321.198,324.4,1677.20859,2747.642954
1146.568395,460,316,257,324,380,244.3173309,355,41.04223034,596.6,418,980,450.7,314.711,314.4,1467.745504,2377.737367
1219.158431,452,316,251,320,376,243.2907072,351.6,103.8753929,583,414.5,938,44.7,311.492,276.7321962,1436.178886,2364.419977
1094.982293,444,316,248,328,360,245,348.2,33.53289668,560.5,404,896,443.3,305.105,290.0747759,1427.222374,2347.142807
1536.52757,436,308,245,332,356,239,341.4,313.915156,533.8,393.5,908,439.6,301.937,302.6240601,362,699.2678635
1541.104926,428,368,245,340,348,238.9488569,331.2,320.1816709,525,386.5,872,432.2,292.531,288.842722,358.5,727.9793076
1525.283226,428,364,239,336,336,239.1647016,321,316.9512399,511.8,383,818,425,289.43,274.1306565,355,709.9264738
1062.433533,412,312,236,324,328,245.3965725,308,18.45663495,503,369,783,421.5,283.276,256.759945,1380.869236,2276.833711
1046.726811,404,284,233,324,316,245.6015465,301.8,13.96318257,494.4,358.5,739.2,418,277.19,244.6070923,1362.076157,2251.922821
949.0083289,396,284,230,316,308,246.9285644,295.8,2328.847066,486,348.2,679.4,414.5,271.17,272.6017299,-25.3392474,268.185
933.5317776,388,284,224,396,276,247.1520503,290,2312.441845,477.8,334.6,560.5,411,268.185,233.0714251,-76.55623059,265.217
889.8411874,380,284,221,288,304,247.7661718,287.2,2351.816494,473.8,324.4,511.8,404,265.217,224.7981408,-100.0779506,259.33
953.7998226,372,280,218,280,304,246.9022256,284.4,41.19537845,462,314.4,465.9,397,259.33,166.6911448,1229.713315,2091.593573
931.9070559,364,280,215,268,300,247.2063069,281.6,46.43608758,450.7,304.9,400.5,386.5,256.412,148.0535583,1201.371589,2054.421008
1518.375545,356,280,215,260,296,238.9651604,278.8,215,44.3,295.8,355,383,253.511,185.2367402,1083.925488,1816.917389
1495.902364,348,276,215,257,292,239.5864123,278.8,432.2,439.6,287.2,348.2,372.5,247.758,142.9634145,959.398068,1639.036011
1539.981158,340,272,215,254,292,238.9883709,276,215,435.9,284.4,334.6,369,244.906,134.7454546,988.9202328,1694.039778
908.4199594,332,264,215,254,284,247.5149875,273.2,51.40329932,435.9,284.4,324.4,365.5,239.253,123.9402975,1143.000541,2012.18214
905.8653984,324,264,215,248,276,247.5407158,262,43.16208071,432.2,278.8,321,362,236.452,122.0129739,1150.279417,2003.796646
902.525393,316,257,215,242,260,247.5803097,256.4,30.21232722,432.2,278.8,317.7,358.5,233.667,119.8491076,1153.709671,1996.376482
901.2650993,308,257,215,239,257,247.5953457,253.6,32.25854297,432.2,276,311.2,355,228.147,116.9759442,1139.796815,1991.907897
557.5839744,300,257,215,233,254,252.2755827,250.8,-61.8002146,432.2,512.8510597,304.9,348.2,228.147,121.9681282,1252.204863,2154.230471
549.2082891,292,254,215,230,251,252.3841592,245.2,-65.75213812,428.6,517.9399995,304.8,372.5,222.694,123.551652,1247.372755,2152.502121
545.1093341,284,254,215,227,251,252.4399886,242.4,-63.60165924,428.6,517.9576219,295.8,369,219.992,120.1773218,1241.21967,2148.491217
544.2942172,276,254,215,224,245,252.4487703,239.6,-65.94027121,428.6,517.336007,290,358.5,217.307,116.8795614,1236.881368,2144.353112
542.2782518,268,254,212,221,242,252.4708722,236.8,-67.09843361,425,518.7602974,284.4,348.2,214.639,113.9021175,1231.613536,2141.408595
541.1393764,254,251,215,218,239,252.4783941,234,-67.08136543,421,519.924007,278.8,331.2,211.988,110.7006864,1230.557473,2141.130324
539.7250449,248,248,212,212,230,252.490614,231.3,-74.05429288,418,520.4876778,278.8,324.4,209.353,109.5770352,1228.807895,2138.416407
536.4788778,242,242,212,203,230,252.5293071,225.9,-71.74163676,414.5,519.8197078,273.2,314.4,206.734,107.9014892,1229.456526,2135.242624
533.5220826,236,239,212,200,227,252.5605005,220.5,-76.39455229,407.5,521.0758513,270.4,308,206.734,106.9781348,1238.967453,2133.71265
1751.57497,487.1027332,239,212,197,224,236.0999244,215.1,86.52741471,379.5,245.2,264.8,304.9,201.547,134.7836295,900.4197989,1556.576136
1749.645817,482.9148664,239,212,197,218,236.104455,212.4,78.41989391,355,242.4,259.2,301.8,201.547,134.7153987,907.1802147,1557.969369
1474.939092,565.7447133,239,209,194,196,240.5150652,207,383.2067385,348.2,2389.6,256.4,295.8,198.979,254.8385487,1383.811709,2259.677279
1751.502172,476.4676216,239,206,191,192,236.0619049,207,58.45647894,341.4,239.6,253.6,290,196.427,131.3669593,900.5874433,1546.88609
1405.040327,535.3124682,239,197,182,188,240.8026432,204.4,-15.75371938,338,474.6751919,250.8,278.8,196.427,144.5149456,1013.316776,1728.640375
1407.160652,534.2639987,239,197,179,182,240.7698985,201.8,-17.31886444,334.6,475.3580147,248,270.4,193.892,143.4554306,1009.397229,1724.43913
1702.685712,485.9535713,233,191,179,179,236.8305695,199.2,104.2233987,334.6,601.2,242.4,267.6,191.374,146.1144073,970.3835535,1653.256692
1705.18679,485.3695714,224,188,176,173,236.7806482,196.6,99.91251745,327.8,578.5,239.6,264.8,186.386,144.7561956,955.835543,1643.723328
1701.05116,482.282155,212,182,173,173,236.8170018,194,94.40111371,312,569.5,236.8,262,186.386,144.6052662,960.2135315,1643.92738
1700.619738,483.277165,206,176,167,173,236.8197691,191.4,97.25376406,314,556,231.3,259.2,181.466,142.178495,942.5048483,1633.875232
832.7692133,257,200,170,164,170,248.4698981,188.8,20.54466051,308,533.8,231.3,256.4,181.466,107.82883,1155.200725,2025.025568
829.6405615,254,197,167,161,170,248.5009595,183.6,15.33076256,301.8,516.2,225.9,256.4,181.466,105.6818043,1157.499328,2016.560835
829.1538099,254,185,164,158,167,248.5003209,181,10.52711612,301.8,507.4,225.9,250.8,181.466,105.0588301,1160.947415,2011.96143
768.633867,254,179,161,152,167,249.453822,178.4,70.87358461,295.8,949.4,223.2,248,181.466,127.9707232,1265.170825,2159.466758
829.8418532,260,176,161,149,167,248.4786446,175.9,7.895909919,295.8,486,223.2,245.2,181.466,104.7678125,1162.960228,2000.153493
821.7940679,260,173,155,146,167,248.5855177,171.1,1.141913373,290,494.4,217.8,242.4,186.386,103.5124556,1183.410251,1999.07083
1421.064222,268,173,152,146,159,239.774729,171,-291.8386337,287,473.8,2151,236.8,196.427,628.7700367,1936.960175,3012.952499
1415.286527,276,173,149,140,155,239.8551094,168.7,-292.1318569,281,462,2124,234,196.427,621.9728474,1926.217444,2990.334801
1411.244395,268,173,146,134,151,239.9038889,166.3,-299.3078375,278.8,458.2,2124,231.3,196.427,620.5517168,1930.242237,2988.303367
820.8915836,260,170,146,131,144,248.5740441,166.3,-29.13595637,281.6,447,209.7,231.3,188.872,97.4434247,1185.791215,1967.918692
822.0337951,254,188,140,125,141,248.555226,163.9,-30.2760243,278.8,435.9,207,228.6,183.918,94.25918292,1166.286031,1960.091169
824.7293361,248,200,140,122,138,248.510869,161.5,-32.83217219,273.2,425,207,223.2,181.466,92.75328239,1159.395419,1956.169714
824.5133234,242,209,137,116,135,248.5113797,161.5,-31.83833801,270.4,421.5,204.4,220.5,176.611,90.77240036,1142.193014,1953.035335
817.5503851,230,212,137,95,132,248.60543,161.5,-30.4771361,270.4,418,199.2,217.8,171.824,88.42651665,1128.627569,1946.848142
812.8449756,221,203,134,83,132,248.6602979,161.5,-29.27584498,267.6,407.5,196.6,215.1,167.102,86.99545362,1115.22874,1943.861744
813.4067753,212,200,131,80,128,248.6385232,161.5,-33.2701823,262,393.5,199.4,212.4,162.447,86.22019189,1102.2774,1943.483283
814.1157072,206,200,131,80,120,248.619648,159.2,-39.10341875,259.4,372.5,191.4,212.4,157.859,82.28212505,1086.532106,1931.462756
812.8392719,200,200,119,80,116,248.62288,157,-44.50185076,250.8,362,188.8,207,153.337,79.3041454,1070.930326,1928.388726
,194,,,,108,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2223.54114,188,197,139.5182162,80,100,229.5573686,150.7,212.4,245.2,351.6,188.8,199.2,153.337,93.30780677,738.0402026,1234.366816
2224.435454,185,197,138.0494793,80,94,229.5375925,146.5,209.7,239.6,348.2,186.2,196.6,151.1,92.16921521,736.118068,1229.587494
2222.189223,182,200,135.2350638,80,93.5,229.5742969,144.4,209.7,239.6,369,183.6,194,148.881,91.52577827,735.2703167,1235.789506
2225.948539,176,206,135.0127522,80,93,229.5122589,142.3,201.8,234,351.6,183.6,188.8,148.881,89.76818325,735.0430873,1232.288861
2226.92655,173,206,132.8319751,80,93,229.4913094,138.1,194,228.6,344.8,181,186.2,148.881,88.42830195,739.1682661,1230.192056
2231.57965,173,212,132.9580914,80,92.5,229.4192416,136,188.8,223.2,327.8,181,183.2,148.881,87.62358044,737.8559933,1224.858287
