Year,Month,Dates,Didesa_output
2000,Jan  ,1,
2000,Jan  ,2,
2000,Jan  ,3,
2000,Jan  ,4,
2000,Jan  ,5,
2000,Jan  ,6,
2000,Jan  ,7,
2000,Jan  ,8,
2000,Jan  ,9,
2000,Jan  ,10,
2000,Jan  ,11,
2000,Jan  ,12,
2000,Jan  ,13,
2000,Jan  ,14,
2000,Jan  ,15,
2000,Jan  ,16,
2000,Jan  ,17,
2000,Jan  ,18,
2000,Jan  ,19,
2000,Jan  ,20,
2000,Jan  ,21,
2000,Jan  ,22,
2000,Jan  ,23,
2000,Jan  ,24,
2000,Jan  ,25,
2000,Jan  ,26,
2000,Jan  ,27,
2000,Jan  ,28,
2000,Jan  ,29,
2000,Jan  ,30,
2000,Jan  ,31,
2000,Feb  ,1,
2000,Feb  ,2,
2000,Feb  ,3,
2000,Feb  ,4,
2000,Feb  ,5,
2000,Feb  ,6,
2000,Feb  ,7,
2000,Feb  ,8,
2000,Feb  ,9,
2000,Feb  ,10,
2000,Feb  ,11,
2000,Feb  ,12,
2000,Feb  ,13,
2000,Feb  ,14,
2000,Feb  ,15,
2000,Feb  ,16,
2000,Feb  ,17,
2000,Feb  ,18,
2000,Feb  ,19,
2000,Feb  ,20,
2000,Feb  ,21,
2000,Feb  ,22,
2000,Feb  ,23,
2000,Feb  ,24,
2000,Feb  ,25,
2000,Feb  ,26,
2000,Feb  ,27,
2000,Feb  ,28,
2000,Feb  ,29,
2000,Feb  ,30,
2000,Feb  ,31,
2000,Mar  ,1,
2000,Mar  ,2,
2000,Mar  ,3,
2000,Mar  ,4,
2000,Mar  ,5,
2000,Mar  ,6,
2000,Mar  ,7,
2000,Mar  ,8,
2000,Mar  ,9,
2000,Mar  ,10,
2000,Mar  ,11,
2000,Mar  ,12,
2000,Mar  ,13,
2000,Mar  ,14,
2000,Mar  ,15,
2000,Mar  ,16,
2000,Mar  ,17,
2000,Mar  ,18,
2000,Mar  ,19,
2000,Mar  ,20,
2000,Mar  ,21,
2000,Mar  ,22,
2000,Mar  ,23,
2000,Mar  ,24,
2000,Mar  ,25,
2000,Mar  ,26,
2000,Mar  ,27,
2000,Mar  ,28,
2000,Mar  ,29,
2000,Mar  ,30,
2000,Mar  ,31,
2000,Apr  ,1,
2000,Apr  ,2,
2000,Apr  ,3,
2000,Apr  ,4,
2000,Apr  ,5,
2000,Apr  ,6,
2000,Apr  ,7,
2000,Apr  ,8,
2000,Apr  ,9,
2000,Apr  ,10,
2000,Apr  ,11,
2000,Apr  ,12,
2000,Apr  ,13,
2000,Apr  ,14,
2000,Apr  ,15,
2000,Apr  ,16,
2000,Apr  ,17,
2000,Apr  ,18,
2000,Apr  ,19,
2000,Apr  ,20,
2000,Apr  ,21,
2000,Apr  ,22,
2000,Apr  ,23,
2000,Apr  ,24,
2000,Apr  ,25,
2000,Apr  ,26,
2000,Apr  ,27,
2000,Apr  ,28,
2000,Apr  ,29,
2000,Apr  ,30,
2000,Apr  ,31,
2000,May  ,1,
2000,May  ,2,
2000,May  ,3,
2000,May  ,4,
2000,May  ,5,
2000,May  ,6,
2000,May  ,7,
2000,May  ,8,
2000,May  ,9,
2000,May  ,10,
2000,May  ,11,
2000,May  ,12,
2000,May  ,13,
2000,May  ,14,
2000,May  ,15,
2000,May  ,16,
2000,May  ,17,
2000,May  ,18,
2000,May  ,19,
2000,May  ,20,
2000,May  ,21,
